date,chain_id,token_pair,loan_amount_usd,gross_revenue_usd,gas_cost_usd,bridge_fee_usd,flash_loan_fee_usd,net_profit_usd,is_profitable,success_probability,executed,ml_optimized
2025-09-23,137,USDC/WETH,19400.0,20381.859473214616,421.2,2.5,0.0,364.1594732146157,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,18460.219599808854,19162.85817233085,421.2,2.5,0.0,94.33637652390667,True,0.8899261591216007,True,True
2025-09-23,137,USDC/WETH,19400.0,20457.316066877087,421.2,2.5,0.0,439.61606687708695,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20502.60716543987,421.2,2.5,0.0,484.90716543986923,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20179.087518389464,421.2,2.5,0.0,161.38751838946405,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20431.106609451726,421.2,2.5,0.0,413.40660945172635,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20340.615550116887,421.2,2.5,0.0,322.91555011688683,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20540.78923022522,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20421.576391631446,421.2,2.5,0.0,403.87639163144627,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20409.452221346506,421.2,2.5,0.0,391.7522213465061,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20553.532956348015,421.2,2.5,0.0,535.8329563480154,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20217.683832128063,421.2,2.5,0.0,199.9838321280629,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20323.548290968,421.2,2.5,0.0,305.84829096799945,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20319.05467871009,421.2,2.5,0.0,301.3546787100902,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,17722.513543478773,18370.11660801236,421.2,2.5,0.0,46.67792909879722,True,0.889929109945826,True,True
2025-09-23,137,USDC/WETH,19400.0,20186.88839104974,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20251.045217052906,421.2,2.5,0.0,233.34521705290604,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20250.719310750137,421.2,2.5,0.0,233.01931075013704,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20470.314594774834,421.2,2.5,0.0,452.61459477483436,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20487.699175297865,421.2,2.5,0.0,469.99917529786467,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20500.752975955493,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20180.3527846439,421.2,2.5,0.0,162.65278464389917,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20179.886267828817,421.2,2.5,0.0,162.18626782881688,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,18916.5402800986,19654.34542683797,421.2,2.5,0.0,124.93974393838107,True,0.8899243338388795,True,True
2025-09-23,137,USDC/WETH,19400.0,20371.01612396178,421.2,2.5,0.0,353.31612396178093,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20377.010588629364,421.2,2.5,0.0,359.310588629364,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20253.207063846174,421.2,2.5,0.0,235.50706384617365,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20379.87547166525,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20529.64174635363,421.2,2.5,0.0,511.94174635363083,True,0.8899223999999999,True,True
2025-09-23,137,USDC/WETH,19400.0,20232.19280394696,421.2,2.5,0.0,214.4928039469603,True,0.8899223999999999,True,True
